member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-013152,26.8,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Basic,Friend Referral,Late Night,False,Sports Training,App,2021-06-11,True,6305.0,,12610,0.0,180.14285714285714,1,13.0,4.0,4.0,1.0,2.0,0.25,,1320
MBR-013283,33.9,Male,Patna,Tier3,Bihar,Business Owner,Married,Standard,Walk-in,Afternoon,False,General Fitness,App,2021-12-10,True,408.46153846153845,,5310,0.0,36.65567765567766,3,1.6666666666666667,,,,13.0,0.2692307692307692,0.7137337936282467,1316
MBR-000094,30.0,Male,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Standard,Walk-in,Early Morning (5-7am),False,Muscle Gain,Website,2021-09-18,True,257.27272727272725,0.2261904761904763,2830,0.0,94.33333333333331,1,0.0,9.5,10.0,2.0,11.0,0.3409090909090909,0.9001017985038445,1410
MBR-001358,31.6,Female,Nagpur,Tier2,Maharashtra,Freelancer,Married,Basic,Instagram Ad,Afternoon,False,Muscle Gain,App,2021-10-05,True,112.85714285714286,,790,20.0,26.333333333333332,1,-12.0,39.0,39.0,1.0,7.0,0.25,0.7382264005155593,1406
MBR-006546,22.6,Male,Amritsar,Tier3,Punjab,Student,Single,PT-Combo,Friend Referral,Evening (6-9pm),True,Rehab,Website,2021-11-06,True,637.5,,4810,10.0,80.16666666666666,2,-1.0,,,,12.0,0.2916666666666667,0.6634445321312521,1428
MBR-004430,21.8,Male,Gurugram,Tier1,Haryana,Freelancer,Single,Basic,Justdial,Evening (6-9pm),False,Muscle Gain,Website,2021-09-20,True,1065.0,0.0833333333333333,4260,0.0,142.0,1,-7.0,17.5,26.0,2.0,4.0,0.25,0.3032953480417619,1462
MBR-013450,34.0,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-IT,Married,Premium,Justdial,Late Night,False,Sports Training,App,2021-11-14,True,1621.6666666666667,0.0833333333333333,19460,15.0,106.92307692307692,1,-9.0,12.0,12.0,1.0,12.0,0.3125,1.1853551355529184,1398
MBR-006979,20.8,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Standard,Walk-in,Early Morning (5-7am),False,Rehab,App,2022-01-01,True,861.25,,6890,15.0,114.83333333333333,2,2.5,9.0,9.0,1.0,8.0,0.25,0.939459844040201,1318
MBR-016372,32.6,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Married,Standard,Justdial,Early Morning (5-7am),False,Weight Loss,Website,2021-11-06,True,2325.0,0.0833333333333333,23250,15.0,85.24725274725274,2,-5.5,14.0,14.0,1.0,10.0,0.3,0.7465684293683227,1375
MBR-008862,29.3,Male,Chennai,Tier1,Tamil Nadu,Student,Married,Premium,Justdial,Afternoon,True,General Fitness,In-person,2022-01-02,True,1348.421052631579,-0.0833333333333334,25620,1.0,170.8,5,-2.4,12.0,12.0,1.0,19.0,0.3815789473684211,1.096792715927515,1371
MBR-001958,24.7,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,In-person,2021-12-19,True,311.42857142857144,0.0833333333333333,2180,0.0,72.66666666666667,1,6.0,22.0,22.0,1.0,7.0,0.2857142857142857,1.2998071289302011,1357
MBR-012946,37.3,Female,Chennai,Tier1,Tamil Nadu,Govt Employee,Married,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2021-11-17,True,376.25,0.0238095238095237,3010,5.0,100.33333333333331,1,-13.0,10.5,20.0,2.0,8.0,0.3125,0.9201382361803444,1399
MBR-017487,31.2,Male,Pune,Tier1,Maharashtra,Student,Married,Standard,Instagram Ad,Afternoon,False,Weight Loss,Website,2021-12-12,True,476.3636363636364,,5240,0.0,174.66666666666666,1,-7.0,43.0,69.0,3.0,11.0,0.2727272727272727,0.9407481980237252,1146
MBR-004242,31.9,Male,Delhi,Tier1,Delhi,Salaried-IT,Married,Standard,Friend Referral,Morning,False,Muscle Gain,In-person,2021-11-13,True,8811.25,0.0595238095238095,53270,0.0,136.90964590964592,3,15.333333333333334,,,,8.0,0.25,0.6618909299195972,1383
MBR-010961,36.8,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Married,Basic,Instagram Ad,Late Night,False,Sports Training,In-person,2021-10-15,True,7730.0,,23190,0.0,63.708791208791204,2,-3.5,,,,3.0,0.25,0.1313448428295895,1358
MBR-001911,34.0,Male,Amritsar,Tier3,Punjab,Homemaker,Single,Standard,Walk-in,Morning,True,General Fitness,App,2021-11-07,True,147.0,0.0833333333333333,1470,0.0,49.0,1,-5.0,15.0,15.0,1.0,10.0,0.275,0.712740186696981,1370
MBR-014983,35.9,Male,Nagpur,Tier2,Maharashtra,Business Owner,Married,Premium,Walk-in,Evening (6-9pm),False,General Fitness,Website,2021-12-16,True,217.1428571428571,0.0238095238095237,3040,20.0,101.33333333333331,1,3.0,12.0,12.0,1.0,14.0,0.39285714285714285,1.2071740171212884,1355
MBR-007928,23.8,Female,Bengaluru,Tier1,Karnataka,Student,Single,PT-Combo,Friend Referral,Evening (6-9pm),True,Weight Loss,Website,2021-12-20,True,2334.0,0.1428571428571429,35010,0.0,197.514652014652,2,-7.0,23.0,47.0,3.0,15.0,0.3333333333333333,1.4969946575342146,1321
MBR-004940,22.8,Female,Bhopal,Tier2,Madhya Pradesh,Student,Single,Basic,Walk-in,Early Morning (5-7am),False,General Fitness,App,2021-10-01,True,281.25,0.0833333333333333,1010,10.0,33.666666666666664,1,0.0,9.0,9.0,1.0,8.0,0.28125,0.6708609000941479,981
MBR-011876,34.9,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Single,PT-Combo,Instagram Ad,Early Morning (5-7am),False,Rehab,Website,2021-11-19,False,18303.333333333332,0.1666666666666667,252740,3.5,218.07692307692304,10,6.5,5.0,9.0,2.0,18.0,0.3333333333333333,0.8768862659833303,1337
MBR-002183,32.3,Female,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Standard,Walk-in,Morning,False,General Fitness,In-person,2021-11-06,True,3714.285714285714,0.0833333333333333,26000,0.0,92.69230769230768,2,-2.5,6.0,11.0,3.0,7.0,0.25,1.0771749997347226,1286
MBR-015800,36.8,Female,Pune,Tier1,Maharashtra,Govt Employee,Single,Standard,Instagram Ad,Early Morning (5-7am),False,General Fitness,Website,2021-09-23,True,580.9090909090909,0.0595238095238095,2190,0.0,73.0,1,-13.0,4.0,4.0,1.0,11.0,0.2727272727272727,0.6885266216884246,1469
MBR-009619,35.7,Female,Kolkata,Tier1,West Bengal,Business Owner,Married,Basic,Aggregator App,Late Night,False,Sports Training,In-person,2021-09-12,True,980.0,,3920,0.0,130.66666666666666,1,0.0,42.666666666666664,79.0,3.0,4.0,0.25,0.0795271050131663,1328
MBR-015398,22.8,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Premium,Instagram Ad,Evening (6-9pm),True,Sports Training,Website,2022-01-01,True,528.9473684210526,0.0119047619047619,10050,0.0,110.43956043956044,1,7.0,14.0,25.0,2.0,19.0,0.3815789473684211,1.029364214708547,1371
MBR-004237,29.8,Male,Amritsar,Tier3,Punjab,Salaried-IT,Married,Premium,Friend Referral,Evening (6-9pm),True,General Fitness,App,2022-01-03,True,607.3684210526316,,11540,0.0,63.40659340659341,1,-3.0,4.0,4.0,1.0,19.0,0.3815789473684211,1.1664477349612703,1369
MBR-014098,35.5,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Standard,Friend Referral,Evening (6-9pm),False,Pre-Wedding Prep,App,2021-07-06,True,6985.454545454545,0.1190476190476191,54470,8.333333333333334,135.81430745814308,3,4.666666666666667,,,,11.0,0.3181818181818182,1.0030014994222929,1515
MBR-003165,29.4,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,In-person,2022-01-04,True,2441.6666666666665,0.0833333333333333,14650,0.0,80.49450549450549,1,2.0,8.0,8.0,1.0,6.0,0.3333333333333333,1.3442535287758504,1150
MBR-005752,24.2,Male,Delhi,Tier1,Delhi,Freelancer,Single,Basic,Justdial,Afternoon,False,Sports Training,App,2021-09-19,True,1205.0,0.0595238095238095,5990,0.0,99.83333333333334,2,7.5,,,,10.0,0.25,0.4443435623047386,1476
MBR-013092,41.6,Male,Chandigarh,Tier2,Punjab,Freelancer,Married,Basic,Friend Referral,Late Night,True,General Fitness,App,2022-01-02,True,582.0,0.0833333333333333,2910,0.0,97.0,1,4.0,31.5,51.0,2.0,5.0,0.25,1.0121048966364103,1261
MBR-017151,17.5,Female,Jaipur,Tier2,Rajasthan,Govt Employee,Single,Basic,Aggregator App,Evening (6-9pm),False,Weight Loss,App,2021-02-21,True,704.0,0.1428571428571429,2570,0.0,85.66666666666667,1,3.0,92.0,92.0,1.0,10.0,0.35,0.9159597862949446,1427
MBR-001527,,Male,Mumbai,Tier1,Maharashtra,Homemaker,Married,Standard,Justdial,Morning,False,General Fitness,App,2021-11-13,True,1252.0,0.0357142857142857,12520,2.5,102.86630036630038,2,14.5,5.0,5.0,1.0,10.0,0.35,0.9722808615155546,1107
MBR-003360,28.7,Female,Jaipur,Tier2,Rajasthan,Govt Employee,Other,Standard,Walk-in,Evening (6-9pm),False,General Fitness,Website,2022-01-02,True,312.0,-0.0357142857142857,4680,0.0,78.0,2,-5.0,12.333333333333334,18.0,3.0,15.0,0.31666666666666665,0.8560232182826192,1369
MBR-002032,29.2,Male,Indore,Tier2,Madhya Pradesh,Homemaker,Single,Basic,Instagram Ad,Late Night,False,Weight Loss,In-person,2021-02-25,True,7160.0,-0.0833333333333334,5770,0.0,63.40659340659341,1,5.0,,,,3.0,0.25,0.8164923278162566,1642
MBR-016870,25.9,Female,Gurugram,Tier1,Haryana,Salaried-Non IT,Married,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,In-person,2021-10-21,True,23302.5,,93210,6.666666666666667,85.12328767123287,3,2.3333333333333335,20.5,33.0,2.0,4.0,0.25,0.5412178836701727,1290
MBR-001704,36.4,Other,Chennai,Tier1,Tamil Nadu,Salaried-IT,Married,Premium,Aggregator App,Early Morning (5-7am),True,General Fitness,App,2022-01-01,True,616.875,,9870,0.0,164.49999999999997,2,7.0,19.0,36.0,2.0,16.0,0.3125,0.7756949744388093,1338
MBR-003205,34.4,Male,Lucknow,Tier2,Uttar Pradesh,Student,Married,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2021-06-04,True,2776.25,0.0833333333333333,22210,5.0,60.84931506849315,1,6.0,18.333333333333332,30.0,3.0,8.0,0.34375,0.9269154534739452,1326
MBR-013799,21.1,Male,Pune,Tier1,Maharashtra,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Sports Training,Website,2021-07-17,True,9448.333333333334,0.0119047619047619,110290,0.0,121.19780219780219,5,-1.0,3.0,3.0,1.0,12.0,0.3333333333333333,1.0091293719874437,1539
MBR-005882,23.1,Male,Lucknow,Tier2,Uttar Pradesh,Student,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2021-12-06,True,189.28571428571428,,2650,0.0,88.33333333333333,1,0.0,11.5,19.0,2.0,14.0,0.2857142857142857,0.7237701096140073,1384
MBR-006471,,Female,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Single,Basic,Instagram Ad,Afternoon,False,Sports Training,App,2021-11-25,True,685.0,,2590,0.0,86.33333333333333,1,2.0,138.0,270.0,2.0,8.0,0.25,0.5061571216666352,1364
MBR-016669,32.7,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2021-12-20,True,4465.0,,26790,0.0,147.1978021978022,1,-14.0,7.5,9.0,2.0,6.0,0.375,1.0587554401228576,1251
MBR-015595,34.0,Female,Jaipur,Tier2,Rajasthan,Business Owner,Other,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,Website,2021-12-20,True,622.0,0.0952380952380952,9990,0.0,111.0,3,3.0,20.75,23.0,4.0,20.0,0.3125,0.7388128338393132,1255
MBR-006237,36.4,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Premium,Justdial,Evening (6-9pm),False,Pre-Wedding Prep,App,2021-11-27,True,2733.3333333333335,,12220,5.0,203.66666666666669,2,-0.5,72.25,170.0,4.0,6.0,0.375,0.8022599879653917,1405
MBR-012520,24.2,Female,Gurugram,Tier1,Haryana,Business Owner,Single,Basic,Justdial,Evening (6-9pm),False,Muscle Gain,App,2021-12-15,True,2351.25,,18810,0.0,103.35164835164835,2,-3.0,18.0,18.0,1.0,8.0,0.3125,0.7438348933852595,884
MBR-015427,45.2,Female,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-Non IT,Married,Basic,Walk-in,Early Morning (5-7am),False,Muscle Gain,In-person,2021-10-24,True,414.0,,2070,15.0,69.0,1,8.0,7.0,7.0,1.0,5.0,0.25,0.1331991969142949,1438
MBR-006190,30.1,Female,Pune,Tier1,Maharashtra,Business Owner,Single,Premium,Friend Referral,Early Morning (5-7am),True,Muscle Gain,In-person,2021-12-23,True,397.5,,4770,0.0,159.0,1,11.0,9.0,9.0,1.0,12.0,0.375,0.9755188936976088,1096
MBR-001748,21.5,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Basic,Aggregator App,Morning,False,Weight Loss,In-person,2021-09-21,True,7600.0,0.0833333333333333,19810,0.0,50.20433789954338,4,6.5,16.5,32.0,2.0,5.0,0.25,0.2275929714429348,822
MBR-012974,22.6,Male,Chandigarh,Tier2,Punjab,Homemaker,Single,Standard,Walk-in,Early Morning (5-7am),False,General Fitness,App,2021-11-28,True,635.0,,2250,0.0,75.0,1,4.0,31.5,61.0,2.0,6.0,0.25,0.6366015379739819,1403
MBR-003002,26.1,Male,Bengaluru,Tier1,Karnataka,Business Owner,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2021-10-25,True,3008.181818181818,0.0833333333333333,33090,13.333333333333334,121.2087912087912,3,3.6666666666666665,,,,11.0,0.2727272727272727,0.6717681671588168,1374
MBR-001177,32.2,Female,Gurugram,Tier1,Haryana,Salaried-IT,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,In-person,2021-11-02,True,5630.0,,33780,6.25,112.63278388278388,4,-2.25,35.0,48.0,3.0,6.0,0.25,0.6737655829908639,1409
MBR-007304,28.0,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-01-01,True,23568.333333333332,,141410,1.6666666666666667,139.6188970846505,3,13.0,6.0,6.0,1.0,6.0,0.25,0.9165109160312196,1320
MBR-006434,36.5,Female,Nagpur,Tier2,Maharashtra,Business Owner,Married,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2021-11-10,True,744.0,,2260,0.0,75.33333333333333,1,-9.0,,,,5.0,0.25,0.6945472762426624,1391
MBR-012792,56.5,Male,Gurugram,Tier1,Haryana,Homemaker,Married,Standard,Walk-in,Late Night,False,Weight Loss,App,2021-06-02,True,11753.333333333334,0.0833333333333333,122020,0.0,134.05922453280576,7,6.0,14.0,18.0,2.0,12.0,0.2708333333333333,0.646164053337469,1540
MBR-000855,23.2,Male,Amritsar,Tier3,Punjab,Business Owner,Single,Premium,Instagram Ad,Evening (6-9pm),True,Rehab,In-person,2022-01-06,True,460.6666666666667,0.0833333333333333,2130,10.0,35.5,2,8.0,,,,15.0,0.3333333333333333,1.2909971232650188,1305
MBR-001021,42.5,Male,Kolkata,Tier1,West Bengal,Salaried-IT,Married,Standard,Walk-in,Morning,False,General Fitness,In-person,2021-08-28,True,517.5,0.0357142857142857,4140,0.0,138.0,1,20.0,12.0,12.0,1.0,8.0,0.28125,0.6202185556067445,1449
MBR-004692,28.8,Male,Patna,Tier3,Bihar,Homemaker,Single,Basic,Friend Referral,Morning,False,Rehab,In-person,2021-10-16,True,141.42857142857142,0.0833333333333333,990,10.0,33.0,1,-8.0,14.5,26.0,2.0,7.0,0.2857142857142857,0.8543213575772474,1321
MBR-012880,31.4,Male,Bengaluru,Tier1,Karnataka,Business Owner,Married,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,App,2022-01-05,True,892.6315789473684,0.1428571428571429,16960,0.0,282.66666666666663,2,2.0,32.666666666666664,72.0,3.0,19.0,0.32894736842105265,0.96640878026522,1344
MBR-006674,40.4,Male,Jaipur,Tier2,Rajasthan,Homemaker,Married,Premium,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2021-12-09,True,562.7272727272727,,6190,22.5,103.16666666666666,2,-4.5,6.0,9.0,2.0,11.0,0.3181818181818182,0.8908342460604787,1372
MBR-007602,47.7,Male,Dehradun,Tier3,Uttarakhand,Salaried-Non IT,Married,Basic,Friend Referral,Early Morning (5-7am),False,Muscle Gain,Website,2022-01-05,True,1035.0,,6210,7.5,34.120879120879124,2,2.0,9.0,9.0,1.0,6.0,0.25,0.4780240092963942,1301
MBR-015981,33.5,Male,Gurugram,Tier1,Haryana,Freelancer,Single,PT-Combo,Instagram Ad,Late Night,True,General Fitness,Website,2021-12-14,True,864.5454545454545,0.0833333333333333,9510,0.0,317.0,1,8.0,11.0,12.0,2.0,11.0,0.2727272727272727,0.615330290140278,1344
MBR-005032,24.9,Male,Indore,Tier2,Madhya Pradesh,Freelancer,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2021-12-10,True,1210.0,-0.0833333333333334,4840,0.0,80.66666666666667,2,1.5,35.0,35.0,1.0,4.0,0.25,0.4167342757972873,1388
MBR-016629,25.1,Female,Surat,Tier2,Gujarat,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2021-10-24,True,1414.0,0.0833333333333333,7070,15.0,77.6923076923077,1,-4.0,19.0,19.0,1.0,5.0,0.25,0.9760041291103126,1411
MBR-005359,25.4,Male,Hyderabad,Tier1,Telangana,Student,Single,Basic,Corporate Tie-up,Evening (6-9pm),True,Weight Loss,App,2021-05-18,True,9520.0,,18570,0.0,102.03296703296702,2,9.0,138.0,138.0,1.0,6.0,0.2916666666666667,1.339298348986237,1597
MBR-011104,39.7,Female,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Premium,Corporate Tie-up,Evening (6-9pm),True,Rehab,Website,2022-01-05,True,5296.470588235294,0.0833333333333333,90040,6.0,197.89010989010987,5,6.8,8.0,8.0,1.0,17.0,0.38235294117647056,0.9007377352290982,1206
MBR-001528,23.2,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Premium,Corporate Tie-up,Afternoon,True,General Fitness,In-person,2021-09-04,True,354.7368421052632,0.0833333333333333,6740,0.0,224.66666666666663,1,-1.0,13.5,14.0,2.0,19.0,0.3157894736842105,1.410037550152494,1469
MBR-009108,22.3,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-01-02,True,299.0,,2990,10.0,99.66666666666669,1,9.0,10.0,14.0,3.0,10.0,0.25,0.3346003353965284,1296
MBR-005931,31.3,Male,Ahmedabad,Tier1,Gujarat,Freelancer,Married,Basic,Corporate Tie-up,Afternoon,False,Pre-Wedding Prep,In-person,2021-12-27,True,6467.5,,10720,6.666666666666667,119.11111111111113,3,4.333333333333333,25.0,25.0,1.0,4.0,0.25,0.4506202969384186,1358
MBR-005425,34.1,Male,Delhi,Tier1,Delhi,Salaried-IT,Single,Standard,Walk-in,Late Night,True,General Fitness,In-person,2022-01-01,True,3142.8571428571427,0.0833333333333333,44000,0.0,120.54794520547944,1,3.0,4.0,5.0,2.0,14.0,0.26785714285714285,0.7133656535849358,1359
MBR-001667,39.8,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,PT-Combo,Corporate Tie-up,Early Morning (5-7am),True,Muscle Gain,In-person,2021-11-14,True,870.9677419354839,0.0833333333333333,27000,0.0,296.7032967032967,1,7.0,11.0,13.0,2.0,31.0,0.4435483870967742,1.063024242578916,1409
MBR-004702,,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Standard,Friend Referral,Morning,False,General Fitness,In-person,2021-10-13,True,1642.5,,8820,0.0,98.0,3,10.666666666666666,,,,8.0,0.25,0.9182303965020512,1215
MBR-013928,21.3,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Premium,Corporate Tie-up,Afternoon,False,Rehab,App,2021-12-22,True,1000.4761904761904,0.0714285714285714,21010,0.0,115.43956043956044,1,-1.0,5.0,5.0,1.0,21.0,0.35714285714285715,1.2381404982470998,1357
MBR-007510,,Female,Delhi,Tier1,Delhi,Govt Employee,Single,Basic,Instagram Ad,Late Night,False,General Fitness,App,2021-11-18,True,1475.0,-6.373837686309479e-17,10500,8.333333333333334,116.66666666666667,3,2.6666666666666665,,,,10.0,0.3,1.2481908859669657,1311
MBR-006215,28.8,Female,Chennai,Tier1,Tamil Nadu,Homemaker,Single,Standard,Corporate Tie-up,Late Night,True,Weight Loss,In-person,2021-11-07,True,564.5454545454545,0.1666666666666667,2520,0.0,84.0,1,1.0,1.0,1.0,1.0,11.0,0.3181818181818182,1.2154911383416231,1388
MBR-000105,32.8,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Basic,Instagram Ad,Morning,False,General Fitness,Website,2022-01-03,True,1562.0,-0.0357142857142857,7810,5.0,42.91208791208792,2,10.0,43.666666666666664,120.0,3.0,5.0,0.25,0.9858403616296296,1227
MBR-012240,59.6,Male,Pune,Tier1,Maharashtra,Govt Employee,Married,Premium,Aggregator App,Late Night,True,Muscle Gain,In-person,2021-12-20,True,405.3333333333333,0.0952380952380952,6080,0.0,202.66666666666663,1,0.0,12.0,22.0,2.0,15.0,0.31666666666666665,0.9793962883287664,1360
MBR-011411,33.9,Male,Visakhapatnam,Tier2,Andhra Pradesh,Business Owner,Other,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,Website,2022-01-07,True,411.05263157894734,,7810,0.0,85.82417582417582,1,4.0,,,,19.0,0.3026315789473684,0.9786296780101648,1237
MBR-012118,39.2,Male,Gurugram,Tier1,Haryana,Business Owner,Married,Basic,Walk-in,Morning,False,Muscle Gain,In-person,2022-01-03,True,9333.333333333334,,15740,0.0,114.55921855921856,3,0.3333333333333333,23.5,27.0,2.0,3.0,0.3333333333333333,0.9797606334588156,1348
MBR-016074,21.8,Male,Pune,Tier1,Maharashtra,Student,Single,Basic,Justdial,Early Morning (5-7am),False,Rehab,In-person,2021-12-22,True,16785.0,,24710,7.5,135.76923076923077,2,-2.5,39.0,71.0,2.0,2.0,0.25,,1224
MBR-009283,22.7,Male,Patna,Tier3,Bihar,Salaried-IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,Website,2021-10-17,True,195.71428571428572,,1370,0.0,45.666666666666664,1,-6.0,4.0,4.0,1.0,7.0,0.2857142857142857,1.2495239255790906,1331
MBR-011433,33.2,Male,Jalandhar,Tier2,Punjab,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-07-19,True,263.6363636363636,,2900,5.0,96.66666666666669,1,-9.0,57.666666666666664,123.0,3.0,11.0,0.29545454545454547,0.647787651489615,1531
MBR-011447,29.1,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,General Fitness,App,2021-11-04,True,3825.0,0.0833333333333333,53550,0.0,294.2307692307692,2,6.0,,,,14.0,0.2857142857142857,0.793708029959426,1350
MBR-014102,22.8,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-11-11,True,5995.454545454545,,48750,3.75,66.96428571428572,4,0.0,7.5,12.0,2.0,11.0,0.2727272727272727,0.9627758725029244,1380
MBR-002595,33.4,Female,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Single,Premium,Justdial,Late Night,False,Weight Loss,In-person,2021-10-12,True,1713.3333333333333,,12080,1.6666666666666667,134.2222222222222,3,5.0,6.0,6.0,1.0,12.0,0.3333333333333333,0.8760884796900009,1348
MBR-009659,31.5,Male,Hyderabad,Tier1,Telangana,Business Owner,Married,Standard,Walk-in,Afternoon,False,General Fitness,Website,2022-01-04,True,5518.125,,62620,8.0,130.0813186813187,10,5.8,,,,16.0,0.3125,0.8734261084238927,1357
MBR-013559,47.6,Female,Pune,Tier1,Maharashtra,Homemaker,Married,Basic,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2021-10-13,True,12240.0,0.0833333333333333,48960,2.5,67.06849315068493,2,-6.5,52.0,52.0,1.0,4.0,0.25,0.5387337827178137,1308
