member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-013617,45.9,Female,Nagpur,Tier2,Maharashtra,Govt Employee,Married,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,In-person,2022-12-09,True,171.11111111111111,0.0833333333333333,3080,0.0,102.66666666666669,1,0.0,289.6666666666667,836.0,3.0,18.0,0.375,0.9062688315382664,1007,336,26,3080,Loyal / Engaged
MBR-006549,31.4,Female,Coimbatore,Tier2,Tamil Nadu,Homemaker,Single,Basic,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2022-10-05,True,2430.0,0.0833333333333333,15970,10.0,58.498168498168496,3,8.666666666666666,7.666666666666667,10.0,3.0,8.0,0.28125,0.8588663018618193,1003,405,15,15970,Loyal / Engaged
MBR-009694,34.0,Male,Nagpur,Tier2,Maharashtra,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2022-10-17,True,1490.0,,7450,7.5,60.59706959706959,2,4.0,27.0,27.0,1.0,5.0,0.3,0.7306021163426426,939,457,9,7450,Dormant / Lapsed
MBR-004589,28.4,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Basic,Aggregator App,Evening (6-9pm),False,General Fitness,App,2022-08-09,True,3551.6666666666665,0.0833333333333333,13270,0.0,72.91208791208791,2,-1.5,,,,6.0,0.25,0.5471926439414544,1134,331,10,13270,Loyal / Engaged
MBR-014144,34.7,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Basic,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2022-09-14,True,453.75,-0.0119047619047619,3630,25.0,121.0,1,-7.0,20.333333333333332,36.0,3.0,8.0,0.375,1.3570698207671212,991,438,11,3630,Dormant / Lapsed
MBR-003809,26.3,Female,Nagpur,Tier2,Maharashtra,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2022-12-04,True,1255.0,0.0952380952380952,15060,0.0,41.26027397260274,1,3.0,20.666666666666668,30.0,3.0,12.0,0.3958333333333333,1.127049445528222,991,357,21,15060,Loyal / Engaged
MBR-014410,25.5,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Married,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2022-11-24,True,1833.75,-0.0833333333333334,14670,0.0,244.5,2,6.5,3.0,3.0,1.0,8.0,0.28125,0.6129869312745794,849,509,17,14670,Loyal / Engaged
MBR-015280,23.6,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,Website,2022-10-15,True,1068.0,,5340,25.0,58.68131868131868,1,-1.0,25.0,49.0,3.0,5.0,0.25,0.6166302041798819,1070,328,12,5340,Loyal / Engaged
MBR-000472,42.2,Male,Patna,Tier3,Bihar,Salaried-IT,Other,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2022-07-16,True,676.0,0.0833333333333333,1370,5.0,45.666666666666664,1,1.0,35.0,54.0,5.0,5.0,0.25,0.7934896444349967,1066,423,10,1370,Dormant / Lapsed
MBR-003254,38.5,Male,Bhopal,Tier2,Madhya Pradesh,Business Owner,Married,Standard,Walk-in,Late Night,False,Weight Loss,App,2022-12-04,True,883.75,-0.0476190476190477,7070,5.0,78.55555555555556,3,3.0,8.0,8.0,2.0,8.0,0.34375,0.9292128796987056,1034,314,27,7070,Champions
MBR-000669,32.3,Female,Jaipur,Tier2,Rajasthan,Freelancer,Married,Premium,Aggregator App,Morning,False,General Fitness,In-person,2022-11-08,True,1264.375,0.0833333333333333,20230,20.0,55.57692307692308,2,15.0,16.0,30.0,3.0,16.0,0.296875,0.7159055029375312,1023,351,26,20230,Champions
MBR-010334,38.4,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Single,PT-Combo,Friend Referral,Evening (6-9pm),True,General Fitness,Website,2022-10-08,True,13265.0,0.0833333333333333,159180,8.75,195.07191780821915,4,-3.0,25.0,25.0,1.0,12.0,0.2708333333333333,0.6069046972380474,1054,351,15,159180,Champions
MBR-011723,33.1,Male,Indore,Tier2,Madhya Pradesh,Business Owner,Married,Premium,Instagram Ad,Evening (6-9pm),True,Weight Loss,App,2022-09-27,True,300.6666666666667,0.1666666666666667,4510,0.0,49.56043956043956,1,5.0,53.0,66.0,4.0,15.0,0.35,0.933074072623249,1048,368,21,4510,Loyal / Engaged
MBR-007516,33.6,Female,Hyderabad,Tier1,Telangana,Govt Employee,Single,Basic,Instagram Ad,Late Night,False,Weight Loss,In-person,2022-08-09,True,8574.0,0.0833333333333333,40050,0.0,110.02747252747253,2,6.0,14.0,14.0,1.0,5.0,0.25,0.5425339503376626,1131,334,6,40050,Loyal / Engaged
MBR-015115,32.8,Male,Hyderabad,Tier1,Telangana,Student,Married,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2022-07-09,True,11481.25,0.0833333333333333,91850,0.0,125.82191780821918,2,-0.5,,,,8.0,0.28125,0.998460714173965,1093,403,14,91850,Loyal / Engaged
MBR-014634,56.9,Female,Indore,Tier2,Madhya Pradesh,Homemaker,Married,Basic,Instagram Ad,Morning,False,Sports Training,App,2022-05-20,True,2762.5,0.0833333333333333,1540,0.0,51.333333333333336,1,-2.0,4.0,7.0,2.0,4.0,0.3125,1.0355264825506765,1120,426,8,1540,Dormant / Lapsed
MBR-008365,25.9,Male,Delhi,Tier1,Delhi,Student,Single,Premium,Friend Referral,Evening (6-9pm),False,Sports Training,In-person,2022-11-07,True,5537.777777777777,,41510,5.0,168.26495726495725,3,4.0,5.0,6.0,2.0,9.0,0.2777777777777778,0.8325795728913097,1060,315,31,41510,Champions
MBR-007686,44.0,Male,Indore,Tier2,Madhya Pradesh,Homemaker,Married,Standard,Justdial,Morning,False,General Fitness,App,2022-12-16,True,1298.0,0.0833333333333333,6490,0.0,71.31868131868131,1,-3.0,10.5,13.0,2.0,5.0,0.3,0.7200825878555837,776,560,8,6490,Dormant / Lapsed
MBR-002612,58.2,Female,Jalandhar,Tier2,Punjab,Salaried-IT,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2022-12-09,True,686.0,0.0833333333333333,3430,0.0,114.33333333333331,1,6.0,20.0,20.0,1.0,5.0,0.4,1.1513810584616424,796,547,13,3430,Dormant / Lapsed
MBR-004640,29.1,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2022-12-16,True,3300.8333333333335,0.0833333333333333,24390,0.0,134.01098901098902,2,7.0,24.0,35.0,4.0,12.0,0.3541666666666667,1.4265761909459918,962,374,17,24390,Champions
MBR-000947,28.6,Male,Kolkata,Tier1,West Bengal,Business Owner,Single,Premium,Aggregator App,Early Morning (5-7am),True,General Fitness,App,2022-11-21,True,511.6666666666667,,6140,25.0,204.66666666666663,1,7.0,29.0,44.0,3.0,12.0,0.4166666666666667,0.952246173839801,1033,328,33,6140,Loyal / Engaged
MBR-010443,29.8,Female,Delhi,Tier1,Delhi,Homemaker,Single,Standard,Justdial,Morning,False,General Fitness,App,2022-12-04,True,155.0,0.0357142857142857,1550,30.0,51.666666666666664,1,3.0,24.0,24.0,2.0,10.0,0.325,0.941262927797372,1034,314,22,1550,Loyal / Engaged
MBR-003184,43.9,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Standard,Justdial,Evening (6-9pm),False,Rehab,App,2022-05-05,True,808.0,,4040,0.0,134.66666666666666,1,1.0,8.0,8.0,1.0,5.0,0.3,0.7489622378571131,1217,344,19,4040,Loyal / Engaged
MBR-001594,49.1,Male,Jaipur,Tier2,Rajasthan,Govt Employee,Married,PT-Combo,Instagram Ad,Evening (6-9pm),True,General Fitness,In-person,2022-10-21,True,417.6923076923077,,2300,20.0,76.66666666666667,1,4.0,,,,13.0,0.3269230769230769,1.0776135921235894,1075,317,30,2300,Loyal / Engaged
MBR-001775,31.1,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Married,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2022-11-06,True,487.1428571428572,0.0595238095238095,6820,5.0,227.33333333333337,1,15.0,,,,14.0,0.3392857142857143,1.038201918592293,1053,323,31,6820,Champions
MBR-010677,28.8,Male,Nagpur,Tier2,Maharashtra,Business Owner,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,App,2022-12-12,True,1253.571428571429,,17550,0.0,96.42857142857142,2,-3.5,12.0,12.0,1.0,14.0,0.3392857142857143,0.8601897022389041,923,417,23,17550,Loyal / Engaged
MBR-002149,27.1,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Premium,Friend Referral,Evening (6-9pm),True,Muscle Gain,App,2022-10-25,True,2713.076923076923,0.0833333333333333,35270,3.3333333333333335,188.85347985347985,3,-9.333333333333334,19.333333333333332,44.0,3.0,13.0,0.3269230769230769,1.022467328839459,1065,323,22,35270,Champions
MBR-000693,23.4,Male,Pune,Tier1,Maharashtra,Student,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,App,2022-09-28,True,4422.222222222223,0.0833333333333333,39800,0.0,218.6813186813187,2,-2.5,19.0,19.0,1.0,9.0,0.3055555555555556,0.5855026383103709,1057,358,15,39800,Loyal / Engaged
MBR-015389,26.1,Female,Pune,Tier1,Maharashtra,Salaried-Non IT,Single,Premium,Walk-in,Morning,False,Muscle Gain,In-person,2022-11-17,True,13650.76923076923,0.0833333333333333,169740,1.25,170.56392694063925,4,1.0,56.0,56.0,1.0,13.0,0.3269230769230769,0.8223967173762624,1034,331,18,169740,Champions
MBR-004022,21.4,Male,Delhi,Tier1,Delhi,Salaried-IT,Single,Premium,Walk-in,Morning,False,General Fitness,App,2022-10-07,True,5244.166666666667,-0.0595238095238096,58290,0.0,213.51648351648353,3,2.6666666666666665,14.0,21.0,2.0,12.0,0.3125,1.0672565577129542,1090,316,18,58290,Champions
MBR-010322,43.9,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Standard,Aggregator App,Evening (6-9pm),False,Muscle Gain,App,2022-11-26,True,721.1111111111111,,6490,15.0,71.31868131868131,1,-9.0,29.666666666666668,66.0,6.0,9.0,0.3055555555555556,0.7956444446530713,1041,315,18,6490,Champions
MBR-009559,26.0,Male,Patna,Tier3,Bihar,Salaried-IT,Single,Standard,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,App,2022-09-22,True,1485.0,0.0833333333333333,3600,13.333333333333334,40.0,3,3.6666666666666665,8.0,8.0,2.0,6.0,0.2916666666666667,1.4353389613700709,1092,329,10,3600,At Risk
MBR-010265,27.2,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Single,Basic,Walk-in,Evening (6-9pm),False,Sports Training,App,2022-12-03,True,635.0,0.1428571428571429,5080,0.0,169.33333333333334,1,14.0,50.0,80.0,2.0,8.0,0.28125,0.6024665569225417,979,370,14,5080,At Risk
MBR-010633,34.2,Male,Ahmedabad,Tier1,Gujarat,Homemaker,Married,Premium,Instagram Ad,Late Night,False,Weight Loss,App,2022-12-12,True,12431.818181818182,,136750,1.25,222.167701863354,4,4.0,52.333333333333336,114.0,3.0,11.0,0.25,0.6406601930833579,1007,333,26,136750,Champions
MBR-006595,33.1,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2022-06-09,True,1728.3333333333333,0.0833333333333333,3780,0.0,126.0,1,4.0,49.5,95.0,2.0,6.0,0.2916666666666667,0.7679255295214231,1119,407,11,3780,At Risk
MBR-009582,40.7,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Married,Premium,Aggregator App,Morning,False,General Fitness,App,2022-10-28,True,397.6923076923077,0.0833333333333333,5170,20.0,172.33333333333334,1,-2.0,96.0,96.0,1.0,13.0,0.25,0.7110111855735839,1062,323,28,5170,Champions
MBR-009080,44.5,Female,Pune,Tier1,Maharashtra,Business Owner,Married,PT-Combo,Walk-in,Morning,False,Muscle Gain,In-person,2022-10-07,True,720.7142857142857,,10090,20.0,110.87912087912088,1,0.0,5.0,5.0,1.0,14.0,0.375,0.8209512346234908,1065,341,18,10090,Champions
MBR-005673,32.4,Male,Chennai,Tier1,Tamil Nadu,Business Owner,Single,PT-Combo,Friend Referral,Late Night,True,Pre-Wedding Prep,App,2022-11-27,True,4411.538461538462,0.0833333333333333,57350,3.75,185.0521978021978,4,2.5,,,,13.0,0.3076923076923077,0.7704992408793832,989,366,28,57350,Champions
MBR-006536,20.4,Female,Jaipur,Tier2,Rajasthan,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),False,General Fitness,Website,2022-11-15,True,516.6666666666666,,3100,0.0,103.33333333333331,1,-6.0,51.5,94.0,2.0,6.0,0.25,0.6000346812427347,978,389,15,3100,At Risk
MBR-001035,22.7,Female,Surat,Tier2,Gujarat,Student,Single,Basic,Walk-in,Afternoon,False,Sports Training,In-person,2022-11-10,True,1297.7777777777778,0.0833333333333333,11680,2.5,76.05351170568562,2,12.5,28.5,32.0,2.0,9.0,0.3333333333333333,1.177071385806779,818,554,13,11680,At Risk
MBR-000049,50.9,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Premium,Justdial,Evening (6-9pm),True,Muscle Gain,Website,2022-08-02,True,438.3333333333333,-6.373837686309479e-17,5260,0.0,175.33333333333334,1,6.0,16.0,19.0,2.0,12.0,0.3333333333333333,1.047725761206515,1090,382,21,5260,Loyal / Engaged
MBR-012700,27.1,Male,Ahmedabad,Tier1,Gujarat,Student,Single,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2022-10-12,True,1332.7272727272727,0.0595238095238095,14660,15.0,161.0989010989011,1,7.0,11.0,11.0,1.0,11.0,0.3863636363636363,1.1025435629566678,1071,330,28,14660,Champions
MBR-009658,31.3,Female,Pune,Tier1,Maharashtra,Salaried-Non IT,Married,Standard,Instagram Ad,Morning,False,Sports Training,In-person,2022-11-25,True,6162.857142857143,0.0357142857142857,34590,1.0,130.2739926739927,5,2.6,14.5,19.0,2.0,7.0,0.2857142857142857,0.6889246576506788,1043,314,13,34590,Champions
MBR-005696,22.7,Female,Bengaluru,Tier1,Karnataka,Student,Single,Premium,Walk-in,Morning,False,Sports Training,App,2022-12-06,True,740.6666666666666,,11110,0.0,122.08791208791207,1,0.0,21.25,47.0,4.0,15.0,0.35,0.7849805847554117,1014,332,27,11110,Champions
MBR-005761,56.6,Male,Mumbai,Tier1,Maharashtra,Homemaker,Married,Standard,Instagram Ad,Afternoon,False,Rehab,App,2022-07-08,True,1020.0,0.0833333333333333,12240,15.0,134.5054945054945,1,2.0,33.0,39.0,2.0,12.0,0.3125,0.6058888674807421,1172,325,16,12240,Loyal / Engaged
MBR-001992,34.1,Female,Indore,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,App,2022-12-15,True,197.5,0.0238095238095237,1580,0.0,52.666666666666664,1,15.0,52.0,52.0,1.0,8.0,0.25,0.8761995014222848,956,381,16,1580,At Risk
MBR-003211,20.4,Male,Pune,Tier1,Maharashtra,Homemaker,Single,Premium,Instagram Ad,Afternoon,False,Weight Loss,In-person,2022-11-02,True,3647.777777777778,0.0833333333333333,32830,2.5,125.6043956043956,2,8.0,19.0,55.0,4.0,9.0,0.3333333333333333,1.0417935088886865,929,451,11,32830,Loyal / Engaged
MBR-011788,33.2,Female,Chandigarh,Tier2,Punjab,Salaried-Non IT,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2022-11-13,True,172.0,0.0833333333333333,860,15.0,28.666666666666668,1,13.0,49.0,69.0,2.0,5.0,0.3,0.6263070435398094,1037,332,9,860,At Risk
MBR-014613,34.5,Male,Kolkata,Tier1,West Bengal,Govt Employee,Married,Premium,Justdial,Evening (6-9pm),False,General Fitness,App,2022-11-02,True,1288.75,0.1428571428571429,3950,5.0,131.66666666666666,1,14.0,98.71428571428572,502.0,7.0,8.0,0.34375,1.5278555911256164,1036,344,33,3950,Loyal / Engaged
MBR-003614,54.7,Male,Chennai,Tier1,Tamil Nadu,Business Owner,Married,Basic,Corporate Tie-up,Afternoon,False,Muscle Gain,App,2022-10-10,True,18814.0,0.0833333333333333,91270,2.5,98.453610316624,4,5.25,,,,5.0,0.3,0.7743509764476604,974,429,9,91270,At Risk
MBR-013488,30.1,Other,Ahmedabad,Tier1,Gujarat,Govt Employee,Single,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,In-person,2022-09-19,True,1575.0,0.0595238095238095,15540,20.0,112.1978021978022,2,1.0,30.25,56.0,4.0,12.0,0.3125,0.6501140735190231,1014,410,19,15540,Loyal / Engaged
MBR-006935,20.1,Female,Nashik,Tier3,Maharashtra,Student,Single,Basic,Instagram Ad,Late Night,False,Muscle Gain,In-person,2022-11-01,True,171.0,,1710,0.0,57.0,1,11.0,7.0,7.0,2.0,10.0,0.35,0.8075604856857895,1069,312,14,1710,Loyal / Engaged
MBR-014265,22.4,Male,Vadodara,Tier2,Gujarat,Student,Single,Basic,Walk-in,Early Morning (5-7am),False,General Fitness,In-person,2022-11-28,True,2225.0,,8900,15.0,48.9010989010989,1,20.0,,,,4.0,0.3125,0.6869501590632444,975,379,10,8900,At Risk
MBR-015196,23.2,Female,Delhi,Tier1,Delhi,Govt Employee,Single,Premium,Walk-in,Evening (6-9pm),False,General Fitness,Website,2022-06-23,True,776.6666666666666,0.0833333333333333,4570,0.0,152.33333333333334,1,5.0,5.5,10.0,2.0,9.0,0.3333333333333333,0.8644581257770183,1138,374,18,4570,Loyal / Engaged
MBR-009799,25.2,Female,Jaipur,Tier2,Rajasthan,Salaried-IT,Single,Standard,Justdial,Morning,False,Weight Loss,Website,2022-10-18,True,1297.142857142857,0.0714285714285714,9080,0.0,99.78021978021978,1,15.0,33.4,69.0,5.0,7.0,0.25,0.7470039932106456,944,451,15,9080,At Risk
MBR-002547,29.7,Female,Kolkata,Tier1,West Bengal,Business Owner,Married,Basic,Walk-in,Morning,False,Weight Loss,Website,2022-11-02,True,264.0,0.0119047619047618,2640,0.0,88.0,1,-1.0,46.5,68.0,4.0,10.0,0.375,1.2114430549458848,881,499,16,2640,Dormant / Lapsed
MBR-011212,33.4,Male,Hyderabad,Tier1,Telangana,Freelancer,Other,Premium,Friend Referral,Afternoon,False,Muscle Gain,App,2022-04-27,True,14531.25,0.0238095238095237,116250,0.0,159.24657534246575,2,-2.0,1204.0,1204.0,1.0,8.0,0.25,0.8945079387082913,1213,356,16,116250,Loyal / Engaged
MBR-001929,29.6,Female,Gurugram,Tier1,Haryana,Salaried-Non IT,Single,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2022-07-17,True,7544.0,0.0833333333333333,34810,2.5,149.36080586080584,2,0.0,11.0,11.0,1.0,5.0,0.25,0.6957984167842697,1110,378,7,34810,Loyal / Engaged
MBR-010732,31.1,Female,Bengaluru,Tier1,Karnataka,Freelancer,Married,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,Website,2022-11-27,True,1722.5,,13780,10.0,95.2538089929394,3,7.333333333333333,,,,8.0,0.28125,1.455615105420158,1040,315,21,13780,Champions
MBR-014197,23.8,Male,Bhopal,Tier2,Madhya Pradesh,Student,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,App,2022-12-02,True,859.0909090909091,-0.0119047619047619,9450,0.0,105.0,3,4.666666666666667,,,,11.0,0.2727272727272727,0.6431912255089032,1021,329,30,9450,Champions
MBR-009503,20.0,Female,Visakhapatnam,Tier2,Andhra Pradesh,Student,Single,Basic,Walk-in,Morning,False,Sports Training,App,2022-10-18,True,522.5,,2090,0.0,69.66666666666667,1,0.0,14.0,14.0,1.0,4.0,0.25,0.3863560879365383,1036,359,9,2090,Dormant / Lapsed
MBR-005310,28.3,Female,Pune,Tier1,Maharashtra,Salaried-IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2022-12-17,True,582.0,,2910,0.0,97.0,1,4.0,9.0,9.0,1.0,5.0,0.3,0.91780214790021,892,443,11,2910,Dormant / Lapsed
MBR-012526,34.4,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,PT-Combo,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2022-11-15,True,700.5,,6080,0.0,202.66666666666663,1,9.0,15.5,22.0,2.0,20.0,0.425,0.9211463405375646,1054,313,39,6080,Champions
MBR-008870,31.5,Female,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Basic,Walk-in,Afternoon,False,Weight Loss,Website,2022-09-01,True,1385.0,,2770,15.0,92.33333333333331,1,13.0,,,,2.0,0.25,,606,836,6,2770,Dormant / Lapsed
MBR-015578,42.5,Male,Kolkata,Tier1,West Bengal,Business Owner,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2022-12-09,True,3908.3333333333335,0.0833333333333333,23450,0.0,128.84615384615384,1,19.0,,,,6.0,0.2916666666666667,1.4507597101300826,1018,325,7,23450,Loyal / Engaged
MBR-006111,28.3,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Premium,Instagram Ad,Early Morning (5-7am),True,Muscle Gain,App,2022-12-17,True,262.3529411764706,-0.0476190476190477,4460,0.0,148.66666666666666,1,7.0,2.5,3.0,2.0,17.0,0.3382352941176471,1.199587156544169,1019,316,25,4460,Champions
MBR-001317,23.3,Male,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,App,2022-02-05,True,1697.5,0.0833333333333333,4960,0.0,165.33333333333334,1,3.0,32.5,64.0,2.0,4.0,0.25,0.188199454206755,1131,519,9,4960,Dormant / Lapsed
MBR-005553,22.1,Female,Jaipur,Tier2,Rajasthan,Student,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,App,2022-12-21,True,1510.0,0.0833333333333333,12080,0.0,103.13003663003664,2,3.0,40.0,192.0,7.0,8.0,0.3125,0.8441515650437055,968,363,32,12080,Loyal / Engaged
MBR-006412,39.3,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2022-12-08,True,692.0,,3460,0.0,115.33333333333331,1,-12.0,33.333333333333336,52.0,3.0,5.0,0.25,0.6575734626508102,911,433,17,3460,At Risk
MBR-001842,31.0,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Single,Standard,Corporate Tie-up,Late Night,False,Sports Training,App,2022-11-06,True,526.6666666666666,0.0833333333333333,1720,10.0,57.333333333333336,1,3.0,24.5,46.0,2.0,9.0,0.3055555555555556,0.7613923572172151,1033,343,20,1720,Loyal / Engaged
MBR-006053,20.6,Female,Pune,Tier1,Maharashtra,Salaried-IT,Single,Premium,Aggregator App,Evening (6-9pm),True,Muscle Gain,App,2022-12-09,True,7249.090909090909,0.0595238095238095,68170,2.5,187.2802197802198,4,-0.25,13.5,14.0,2.0,11.0,0.3409090909090909,0.8343667620632432,1005,338,22,68170,Champions
MBR-015735,23.4,Other,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2022-11-20,True,16292.5,0.0833333333333333,65170,5.0,89.51923076923077,4,8.25,11.5,19.0,2.0,4.0,0.25,0.5396867706380181,887,475,10,65170,Loyal / Engaged
MBR-013626,48.0,Male,Gurugram,Tier1,Haryana,Salaried-Non IT,Married,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,App,2022-09-01,True,1016.0,-0.0952380952380954,5630,0.0,187.66666666666663,1,-8.0,35.0,62.0,4.0,20.0,0.3875,0.9371014436787144,1110,332,35,5630,Loyal / Engaged
MBR-009614,26.8,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,Basic,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2022-10-20,True,14520.0,0.0833333333333333,87120,10.0,99.12087912087912,6,3.3333333333333335,27.333333333333332,63.0,3.0,6.0,0.25,0.3647803030063493,1063,330,12,87120,Champions
MBR-007755,29.8,Male,Patna,Tier3,Bihar,Salaried-IT,Single,Standard,Walk-in,Late Night,False,Muscle Gain,Website,2022-08-11,True,709.0,0.0833333333333333,7090,0.0,38.95604395604395,1,9.0,5.0,5.0,1.0,10.0,0.3,0.7852620804022653,1135,328,17,7090,Loyal / Engaged
MBR-002629,32.5,Female,Gurugram,Tier1,Haryana,Salaried-IT,Married,Basic,Walk-in,Early Morning (5-7am),False,Muscle Gain,App,2022-12-16,True,1600.0,,1600,0.0,53.333333333333336,1,7.0,15.0,15.0,1.0,1.0,0.25,,857,479,9,1600,Dormant / Lapsed
MBR-000605,26.5,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Premium,Friend Referral,Morning,False,Muscle Gain,In-person,2022-01-18,True,663.0769230769231,,8620,25.0,94.72527472527472,1,-4.0,7.0,7.0,1.0,13.0,0.2884615384615384,0.5674634824955832,1291,377,24,8620,Loyal / Engaged
